experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779764624.8134494,37.56,0.7189,37.58,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764634.854381,1779764609.7074132,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764644.8889492,37.55,0.7186,37.55,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764654.9307413,1779764609.7074132,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764664.9643886,37.58,0.7189,37.54,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764675.0150433,1779764609.7074132,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764685.043019,37.53,0.7183,37.53,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764695.0736995,1779764609.7074132,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764705.1242015,37.53,0.7183,37.51,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764715.1696208,1779764609.7074132,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764725.226608,37.51,0.7182,37.52,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764735.2671125,1779764609.7074132,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764745.302328,37.49,0.7181000000000001,37.51,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764755.352767,1779764609.7074132,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779764765.3877156,37.49,0.7184,37.51,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764775.414184,1779764609.7074132,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779764785.4592793,37.44,0.7192000000000001,37.5,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764795.4918988,1779764789.724185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779764805.551268,37.5,0.7192000000000001,37.5,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764805.5560763,1779764789.724185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764825.6384406,37.49,0.7190000000000001,37.5,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764835.6800492,1779764789.724185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779764845.7232435,37.47,0.7192000000000001,37.49,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764855.785149,1779764789.724185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779764865.826366,37.49,0.7194,37.48,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764875.8665783,1779764789.724185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779764885.9010487,37.5,0.7195999999999999,37.48,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764885.905846,1779764789.724185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779764906.0020375,37.53,0.7197,37.47,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764916.0432134,1779764789.724185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764926.0753243,37.51,0.7189,37.5,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764936.1219776,1779764789.724185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764946.1564486,37.52,0.7183,37.47,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764956.1951523,1779764789.724185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764966.2449312,37.53,0.718,37.45,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764976.303028,1779764969.7423232,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764986.3303657,37.53,0.7172,37.47,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764996.385318,1779764969.7423232,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765006.4267735,37.51,0.7170000000000001,37.46,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765016.4715545,1779764969.7423232,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765026.5311565,37.49,0.7167,37.45,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765036.5760248,1779764969.7423232,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765046.628553,37.46,0.7168000000000001,37.44,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765056.6837258,1779764969.7423232,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765066.714092,37.46,0.7173999999999999,37.44,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765076.7581556,1779764969.7423232,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765086.7865183,37.49,0.718,37.38,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765096.826843,1779764969.7423232,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765106.8750799,37.47,0.7184,37.42,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765116.9212558,1779764969.7423232,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765126.9809153,37.5,0.7186,37.4,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765126.9857657,1779764969.7423232,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765147.0698411,37.5,0.7184,37.38,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765126.9857657,1779765149.7452288,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765167.1345935,37.5,0.7182,37.42,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765167.1393425,1779765149.7452288,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765187.2134392,37.51,0.7175,37.41,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765197.2590773,1779765149.7452288,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765207.318834,37.51,0.7168000000000001,37.42,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765217.353874,1779765149.7452288,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765227.395807,37.54,0.7165,37.43,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765237.432481,1779765149.7452288,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765247.4876382,37.55,0.7161,37.41,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765257.5396886,1779765149.7452288,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765267.5920517,37.5,0.7156999999999999,37.39,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765267.5971859,1779765149.7452288,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765287.6681638,37.52,0.7159000000000001,37.39,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765297.716241,1779765149.7452288,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765307.7480748,37.53,0.7158,37.41,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765317.7871697,1779765149.7452288,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765327.8349116,37.52,0.7155,37.4,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765337.8777401,1779765329.767732,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765347.9358206,37.49,0.7153,37.4,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765358.0016093,1779765329.767732,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765368.0408735,37.48,0.7152,37.36,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765378.0788136,1779765329.767732,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765388.1178105,37.5,0.7156,37.38,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765388.1225572,1779765329.767732,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765408.2198956,37.47,0.7156999999999999,37.33,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765418.281522,1779765329.767732,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765428.330498,37.49,0.7162000000000001,37.35,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765438.3719366,1779765329.767732,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765448.4112644,37.47,0.7165,37.35,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765458.445935,1779765329.767732,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765468.487612,37.48,0.7167,37.33,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765478.54658,1779765329.767732,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765488.579586,37.49,0.7169,37.33,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765498.6164384,1779765329.767732,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765508.6673021,37.5,0.7170000000000001,37.35,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765498.6164384,1779765509.7813118,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765528.760174,37.49,0.7165,37.34,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765538.802688,1779765509.7813118,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765548.8620274,37.52,0.7162999999999999,37.37,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765558.9142363,1779765509.7813118,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765568.9716372,37.51,0.7162999999999999,37.39,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765579.02038,1779765509.7813118,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765589.0739827,37.54,0.7156999999999999,37.37,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765599.116132,1779765509.7813118,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765609.1668534,37.49,0.7151000000000001,37.37,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765619.2302895,1779765509.7813118,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765629.2894983,37.52,0.7151000000000001,37.38,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765639.3305156,1779765509.7813118,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765649.3741155,37.52,0.715,37.36,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765659.4266489,1779765509.7813118,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765669.470547,37.53,0.7148000000000001,37.34,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765679.5162563,1779765509.7813118,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765689.5561373,37.49,0.7142000000000001,37.33,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765699.607586,1779765689.8018515,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765709.6551812,37.51,0.7145999999999999,37.34,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765719.6937332,1779765689.8018515,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765729.7421892,37.47,0.7142000000000001,37.33,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765739.7765985,1779765689.8018515,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765749.818542,37.45,0.7147,37.35,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765759.8630557,1779765689.8018515,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765769.8920283,37.48,0.7153,37.34,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765779.9454403,1779765689.8018515,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765789.991992,37.46,0.7156,37.31,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765800.0229979,1779765689.8018515,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765810.0791383,37.46,0.7159000000000001,37.32,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765820.1159432,1779765689.8018515,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765830.1448083,37.49,0.7161,37.33,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765840.179124,1779765689.8018515,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765850.2118468,37.49,0.7161,37.32,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765860.269039,1779765869.8055053,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779765870.3091211,37.51,0.7164,37.32,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765880.3468392,1779765869.8055053,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765890.3945727,37.52,0.7156999999999999,37.3,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765900.4470224,1779765869.8055053,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765910.4965634,37.54,0.7152,37.34,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765920.543822,1779765869.8055053,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765930.5861318,37.49,0.7143,37.34,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765940.6356738,1779765869.8055053,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779765950.686771,37.54,0.7145,37.32,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765960.742273,1779765869.8055053,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765970.796734,37.54,0.7141,37.34,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779765980.8367884,1779765869.8055053,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779765990.8719401,37.54,0.7139,37.33,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766000.9302487,1779765869.8055053,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766010.9851263,37.51,0.7136,37.32,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766021.0328932,1779765869.8055053,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766031.0680954,37.52,0.7138,37.29,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766041.1164238,1779766049.8252223,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779766051.1665483,37.48,0.7137000000000001,37.29,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766061.194263,1779766049.8252223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766071.2462733,37.52,0.7140000000000001,37.32,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766081.3035603,1779766049.8252223,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766091.3491414,37.47,0.7141,37.3,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766101.398263,1779766049.8252223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766111.4381192,37.48,0.7145999999999999,37.28,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766121.4923553,1779766049.8252223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766131.5354023,37.47,0.7149,37.27,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766141.5721266,1779766049.8252223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766151.615455,37.46,0.7153,37.29,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766161.6563148,1779766049.8252223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766171.68784,37.47,0.7156,37.27,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766181.7347984,1779766049.8252223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766191.7677803,37.5,0.7156999999999999,37.27,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766191.772623,1779766049.8252223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766211.8419292,37.49,0.7156,37.26,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766221.8825455,1779766229.8258185,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779766231.9285975,37.53,0.7156999999999999,37.29,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766241.9613967,1779766229.8258185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766251.9936075,37.49,0.7147,37.32,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766262.03079,1779766229.8258185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766272.067646,37.5,0.7145,37.32,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766272.0725188,1779766229.8258185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766292.156614,37.54,0.7139,37.29,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766302.212643,1779766229.8258185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766312.2551217,37.52,0.7136,37.3,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766322.2842958,1779766229.8258185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766332.3323348,37.52,0.7134,37.3,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766342.3872254,1779766229.8258185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766352.4410622,37.49,0.713,37.29,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766362.4968233,1779766229.8258185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766372.5391629,37.5,0.7131000000000001,37.28,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766372.5439262,1779766229.8258185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766392.6356792,37.5,0.7129000000000001,37.28,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766392.6404886,1779766409.8538442,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779766412.7190638,37.46,0.7137000000000001,37.28,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766422.7589154,1779766409.8538442,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766432.802818,37.49,0.7141,37.27,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766442.8663623,1779766409.8538442,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766452.9172025,37.48,0.7142000000000001,37.24,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766462.977619,1779766409.8538442,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766473.0276184,37.47,0.7145999999999999,37.26,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766483.0862803,1779766409.8538442,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766493.1485689,37.5,0.7148000000000001,37.29,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766493.1535075,1779766409.8538442,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766513.2212543,37.49,0.7148000000000001,37.26,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766523.2820575,1779766409.8538442,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779766533.3237927,37.52,0.7151000000000001,37.29,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766543.3642404,1779766409.8538442,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766553.4223833,37.51,0.7148000000000001,37.29,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766563.4611816,1779766409.8538442,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766573.5107758,37.54,0.7145,37.29,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766583.5375335,1779766589.8732972,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779766593.5860977,37.55,0.7140000000000001,37.29,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766603.633975,1779766589.8732972,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766613.6840432,37.54,0.7131000000000001,37.29,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766623.7324953,1779766589.8732972,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766633.7652261,37.52,0.7126,37.3,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766643.815755,1779766589.8732972,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779766653.8582,37.52,0.7126,37.31,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779766663.9121132,1779766589.8732972,0,-10,-10,-10,-10,0,False,0,0,False
