experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780110213.1052368,37.68,0.7281000000000001,37.93,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110223.153153,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110233.190868,37.67,0.7277,37.9,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110243.252492,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110253.2843382,37.66,0.7276,37.95,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110263.321286,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110273.3780186,37.63,0.7270000000000001,37.88,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110283.439141,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110293.4621394,37.65,0.7269,37.91,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110303.5008345,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110313.5581863,37.63,0.7266,37.87,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110323.6064517,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110333.6339743,37.64,0.7266,37.86,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110343.6737657,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780110353.7291093,37.62,0.7262000000000001,37.8,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110363.7872198,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110373.82976,37.57,0.7256999999999999,37.84,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110383.8724818,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110393.9086833,37.54,0.7259000000000001,37.77,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110403.960738,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110413.9987733,37.56,0.7259000000000001,37.76,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110424.051231,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110434.1023066,37.57,0.7261,37.72,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110444.160057,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110454.1939027,37.56,0.7259000000000001,37.74,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110464.253223,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110474.31712,37.54,0.726,37.73,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110484.3669722,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110494.4058018,37.55,0.7262000000000001,37.7,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110504.4523249,1780110344.8390386,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110514.495516,37.54,0.7258,37.69,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110524.541136,1780110524.8670502,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780110534.591978,37.45,0.7256999999999999,37.69,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110544.6288648,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110554.6608107,37.49,0.726,37.68,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110564.7223945,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110574.752669,37.47,0.7267,37.65,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110584.7962818,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110594.8309557,37.47,0.7272,37.65,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110604.880702,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110614.916608,37.45,0.7276,37.67,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110624.9759798,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110635.033021,37.49,0.728,37.61,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110645.0778673,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110655.1209476,37.49,0.7283,37.63,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110665.1789331,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110675.2351065,37.45,0.7286,37.6,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110685.276725,1780110524.8670502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110695.324626,37.46,0.7287,37.65,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110705.375068,1780110704.8953238,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110715.4207754,37.48,0.7284,37.61,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110725.4653542,1780110704.8953238,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110735.5063426,37.52,0.7284999999999999,37.65,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110745.5620415,1780110704.8953238,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110755.5868752,37.54,0.7279000000000001,37.63,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110765.6237657,1780110704.8953238,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110775.6602962,37.5,0.7273999999999999,37.66,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110765.6237657,1780110704.8953238,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110795.7218835,37.53,0.7268000000000001,37.61,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110805.769378,1780110704.8953238,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110815.805923,37.49,0.7265,37.65,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110825.8429358,1780110704.8953238,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110835.8671043,37.5,0.7264,37.63,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110835.871921,1780110704.8953238,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110855.9715652,37.49,0.7262000000000001,37.63,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110865.99908,1780110704.8953238,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110876.0517569,37.51,0.7262000000000001,37.59,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110886.1131842,1780110884.9099772,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110896.1608658,37.5,0.7254,37.61,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110896.165665,1780110884.9099772,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110916.236884,37.49,0.7256,37.65,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110926.279157,1780110884.9099772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110936.3220513,37.49,0.7258,37.63,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110946.373788,1780110884.9099772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110956.4084144,37.47,0.7262000000000001,37.6,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110966.444999,1780110884.9099772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110976.4883444,37.47,0.7264,37.59,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110986.52983,1780110884.9099772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110996.5633104,37.5,0.7269,37.56,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110986.52983,1780110884.9099772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111016.650542,37.48,0.7271,37.6,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111026.6888366,1780110884.9099772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111036.7371213,37.49,0.7273999999999999,37.62,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111046.7765672,1780110884.9099772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111056.8248813,37.51,0.7273999999999999,37.61,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111066.8689,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111076.901224,37.51,0.7268000000000001,37.62,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111086.9547145,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111096.994745,37.51,0.7264,37.61,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111107.0560336,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111117.1066687,37.54,0.7264,37.59,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111127.1683455,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111137.2274978,37.5,0.7256,37.64,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111137.2323253,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111157.306787,37.52,0.7253000000000001,37.62,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111167.3539696,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111177.4065354,37.52,0.7249,37.64,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111187.4586768,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111197.4972491,37.5,0.7248,37.61,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111187.4586768,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111217.5806267,37.51,0.7245999999999999,37.62,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111227.6314886,1780111064.9178789,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111237.6858225,37.5,0.7245,37.58,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111237.6907008,1780111244.9300473,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111257.7661686,37.47,0.7239,37.59,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111267.8077753,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111277.8535738,37.49,0.7245999999999999,37.57,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111287.9084988,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111297.9677312,37.46,0.7253000000000001,37.55,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111308.003222,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111318.042524,37.49,0.726,37.55,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111328.1027112,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111338.140352,37.46,0.7263,37.54,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111348.2059486,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111358.2353485,37.49,0.7266,37.55,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111368.2684317,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111378.3095493,37.49,0.7267,37.58,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111388.3587139,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111398.410989,37.49,0.7270000000000001,37.55,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111408.4649768,1780111244.9300473,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111418.5015287,37.48,0.7270000000000001,37.59,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111428.5393116,1780111424.9310718,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111438.5796824,37.47,0.7268000000000001,37.59,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111448.621009,1780111424.9310718,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111458.6611269,37.47,0.7272,37.58,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111468.6946542,1780111424.9310718,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111478.7359226,37.49,0.7271,37.56,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111488.7859573,1780111424.9310718,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111498.8166616,37.54,0.7270000000000001,37.6,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111508.8625598,1780111424.9310718,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111518.9038055,37.55,0.7267,37.58,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111528.953283,1780111424.9310718,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111539.0057032,37.56,0.7256999999999999,37.58,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111549.056274,1780111424.9310718,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111559.1004004,37.54,0.7253000000000001,37.61,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111569.1424098,1780111424.9310718,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111579.1739392,37.54,0.7248,37.61,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111589.216338,1780111424.9310718,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111599.2485585,37.51,0.7243,37.6,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111609.3049083,1780111604.9471805,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111619.3397691,37.52,0.7237,37.63,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111629.3773603,1780111604.9471805,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111639.4263723,37.54,0.7238,37.57,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111649.489251,1780111604.9471805,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111659.5379412,37.49,0.7236,37.56,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111669.5872207,1780111604.9471805,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111679.6401362,37.48,0.7237,37.57,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111689.685809,1780111604.9471805,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111699.7424512,37.48,0.7241,37.59,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111709.7850478,1780111604.9471805,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111719.8414536,37.45,0.7245,37.56,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111729.8868234,1780111604.9471805,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111739.936641,37.5,0.7254,37.56,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111739.941479,1780111604.9471805,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111760.0207396,37.49,0.7256,37.57,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111770.0578873,1780111604.9471805,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111780.112847,37.49,0.726,37.57,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111790.1561472,1780111784.9499557,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111800.204115,37.5,0.726,37.57,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111800.2089186,1780111784.9499557,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111820.3037882,37.49,0.7263,37.55,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111830.3366354,1780111784.9499557,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111840.385022,37.49,0.726,37.54,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111850.437293,1780111784.9499557,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111860.4892025,37.48,0.7263,37.58,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111870.5384438,1780111784.9499557,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111880.5927167,37.49,0.7262000000000001,37.61,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111890.6300535,1780111784.9499557,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780111900.6623209,37.55,0.7263,37.56,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111910.6992013,1780111784.9499557,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111920.7505977,37.52,0.726,37.57,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111930.7943451,1780111784.9499557,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111940.8448284,37.56,0.7256999999999999,37.58,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111950.9010804,1780111784.9499557,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111960.934583,37.55,0.7245999999999999,37.59,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111970.9726455,1780111964.9558818,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780111981.019947,37.54,0.7244,37.58,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780111991.052868,1780111964.9558818,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780112001.111315,37.51,0.7240000000000001,37.57,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112011.172321,1780111964.9558818,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780112021.2220786,37.52,0.7237,37.6,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112031.2742357,1780111964.9558818,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780112041.3216336,37.5,0.7234999999999999,37.57,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112031.2742357,1780111964.9558818,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780112061.4277644,37.49,0.7234,37.59,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112071.4731433,1780111964.9558818,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112081.517699,37.47,0.7234999999999999,37.56,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112091.5626864,1780111964.9558818,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112101.5956836,37.46,0.7241,37.54,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112111.6541085,1780111964.9558818,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112121.697699,37.5,0.7247,37.55,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112111.6541085,1780111964.9558818,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112141.7777543,37.49,0.7252,37.53,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112151.8289502,1780112144.9818587,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112161.863509,37.47,0.7254,37.56,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112171.895685,1780112144.9818587,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112181.9408007,37.47,0.7256999999999999,37.55,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112191.9833553,1780112144.9818587,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112202.0189295,37.49,0.726,37.56,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112212.0623763,1780112144.9818587,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112222.0964932,37.48,0.7261,37.57,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112232.154046,1780112144.9818587,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112242.1918974,37.47,0.7264,37.56,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112252.241238,1780112144.9818587,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112262.2777653,37.5,0.7264,37.55,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112262.2826474,1780112144.9818587,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780112282.3801727,37.52,0.7267,37.55,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780112292.4151304,1780112144.9818587,0,-10,-10,-10,-10,0,False,0,0,False
