experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779937392.2111368,37.67,0.7245,37.81,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937402.2597456,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937412.2868319,37.72,0.7242000000000001,37.79,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937422.3271356,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779937432.3647346,37.72,0.7234999999999999,37.79,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937442.427308,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937452.470013,37.7,0.7229000000000001,37.78,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937462.5200517,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937472.545498,37.7,0.7227,37.77,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937482.5924199,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937492.635382,37.7,0.7226,37.74,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937502.6884105,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937512.7154346,37.69,0.7223999999999999,37.73,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937522.7541203,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937532.7934165,37.66,0.7220000000000001,37.73,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937542.8450654,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937552.902936,37.66,0.7220000000000001,37.7,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937562.931932,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937572.9686391,37.65,0.7220000000000001,37.67,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937583.016632,1779937422.9582207,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937593.053649,37.59,0.7218000000000001,37.7,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937603.1127152,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937613.1443284,37.61,0.7215,37.65,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937623.1828465,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937633.209609,37.62,0.7216,37.62,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937643.2541418,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937653.30285,37.61,0.7215,37.61,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937663.3435705,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937673.4015136,37.58,0.7216,37.6,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937683.4471374,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937693.5057397,37.54,0.7212999999999999,37.58,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937703.5606108,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937713.6164114,37.52,0.7211,37.58,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937723.6579835,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937733.691002,37.54,0.7212000000000001,37.57,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937743.7452176,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937753.770859,37.52,0.7214,37.55,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937763.8219512,1779937602.9728336,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937773.8538115,37.49,0.7212000000000001,37.54,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937783.9033523,1779937782.9949932,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779937793.9608226,37.52,0.7214,37.54,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937803.9912615,1779937782.9949932,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937814.031939,37.49,0.7216,37.52,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937824.078399,1779937782.9949932,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779937834.1261075,37.5,0.7217,37.52,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937824.078399,1779937782.9949932,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779937854.2195625,37.49,0.7222,37.52,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937864.2512689,1779937782.9949932,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779937874.3037324,37.51,0.7225,37.52,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937884.3584974,1779937782.9949932,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937894.404664,37.49,0.7222,37.5,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937904.4405518,1779937782.9949932,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779937914.4658613,37.53,0.7220000000000001,37.52,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937924.5049152,1779937782.9949932,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937934.5362043,37.54,0.7218000000000001,37.51,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937944.5814912,1779937782.9949932,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937954.6189342,37.52,0.7212000000000001,37.52,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937964.680375,1779937963.0221708,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937974.7289214,37.51,0.7205,37.51,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937984.7766843,1779937963.0221708,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937994.82125,37.54,0.7204,37.5,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938004.8651342,1779937963.0221708,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938014.9227526,37.5,0.7203,37.5,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938014.927804,1779937963.0221708,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938035.0047917,37.5,0.7201000000000001,37.48,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938035.009615,1779937963.0221708,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938055.1060295,37.47,0.7201000000000001,37.47,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938065.1649172,1779937963.0221708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938075.1987963,37.47,0.7206999999999999,37.5,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938085.2665896,1779937963.0221708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938095.3338919,37.46,0.7212000000000001,37.46,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938105.3805704,1779937963.0221708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938115.4143677,37.48,0.7212999999999999,37.47,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938125.453683,1779937963.0221708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938135.5117242,37.48,0.7216,37.47,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938145.5556304,1779938143.0500636,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938155.5879502,37.47,0.7214,37.48,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938165.6282768,1779938143.0500636,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938175.6950977,37.5,0.7215,37.48,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938165.6282768,1779938143.0500636,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938195.7820966,37.52,0.7214,37.48,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938205.8240552,1779938143.0500636,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938215.8838792,37.54,0.7206999999999999,37.46,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938225.9317076,1779938143.0500636,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938235.986214,37.57,0.7202,37.49,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938246.0417516,1779938143.0500636,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938256.0721247,37.56,0.7198000000000001,37.48,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938266.108262,1779938143.0500636,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938276.143011,37.53,0.7190000000000001,37.48,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938286.1997347,1779938143.0500636,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938296.246542,37.55,0.7187,37.49,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938306.2954066,1779938143.0500636,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938316.351668,37.55,0.7186,37.5,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938326.4040728,1779938323.0558631,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938336.446864,37.51,0.7182,37.45,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938346.4815238,1779938323.0558631,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938356.5130508,37.52,0.7181000000000001,37.45,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938366.552757,1779938323.0558631,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938376.5958107,37.52,0.7184,37.47,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938386.6376314,1779938323.0558631,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938396.679818,37.5,0.718,37.43,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938386.6376314,1779938323.0558631,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938416.7809887,37.48,0.7182,37.42,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938426.8173282,1779938323.0558631,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938436.8779852,37.47,0.7190000000000001,37.43,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938446.9338806,1779938323.0558631,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938456.9831736,37.45,0.7194,37.41,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938467.0168393,1779938323.0558631,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938477.0833633,37.46,0.7198000000000001,37.39,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938487.1327124,1779938323.0558631,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938497.1834874,37.43,0.7202,37.41,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938507.2431242,1779938503.0737529,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938517.3032813,37.45,0.72,37.4,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938527.3513536,1779938503.0737529,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938537.3849084,37.49,0.7203,37.42,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938547.42603,1779938503.0737529,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938557.4742734,37.5,0.7202,37.43,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938557.4792283,1779938503.0737529,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938577.5717309,37.49,0.7202,37.43,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938587.6219559,1779938503.0737529,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938597.6782,37.52,0.7199,37.41,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938607.7204993,1779938503.0737529,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938617.7713554,37.52,0.7191,37.43,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938627.8072593,1779938503.0737529,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938637.8587625,37.56,0.7184999999999999,37.4,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938647.9085486,1779938503.0737529,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938657.9452949,37.53,0.718,37.46,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938668.0063486,1779938503.0737529,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938678.0633278,37.56,0.7176,37.44,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938688.113652,1779938683.1013951,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938698.1588142,37.54,0.7169,37.4,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938708.2118323,1779938683.1013951,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938718.2488732,37.53,0.7168000000000001,37.39,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938728.3012614,1779938683.1013951,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938738.342007,37.5,0.7168000000000001,37.43,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938738.3468835,1779938683.1013951,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938758.4365363,37.5,0.7169,37.39,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938758.4414403,1779938683.1013951,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938778.5378113,37.51,0.7173,37.42,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938788.579142,1779938683.1013951,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938798.6271925,37.5,0.7176,37.36,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938798.6320026,1779938683.1013951,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938818.7130954,37.5,0.7183,37.36,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938818.7179306,1779938683.1013951,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938838.8223057,37.5,0.7184999999999999,37.38,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938818.7179306,1779938683.1013951,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938858.8907678,37.48,0.7188,37.37,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938868.9319835,1779938863.1205196,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938878.9727993,37.49,0.7188,37.36,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938889.0238554,1779938863.1205196,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779938899.0521524,37.52,0.7192000000000001,37.37,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938909.1132915,1779938863.1205196,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938919.1590476,37.54,0.7184999999999999,37.41,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938929.2069266,1779938863.1205196,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938939.2555237,37.54,0.7179000000000001,37.38,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938949.2906027,1779938863.1205196,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938959.3322375,37.53,0.7175,37.38,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938969.392421,1779938863.1205196,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938979.4336762,37.53,0.7168000000000001,37.35,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779938989.4912791,1779938863.1205196,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779938999.5481958,37.54,0.7167,37.39,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939009.610184,1779938863.1205196,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939019.6674213,37.51,0.7164,37.4,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939029.709385,1779938863.1205196,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939039.7467942,37.5,0.7164,37.38,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939029.709385,1779939043.132185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939059.8547864,37.49,0.716,37.37,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939069.9076123,1779939043.132185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939079.943902,37.49,0.7162000000000001,37.35,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939089.981486,1779939043.132185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939100.018774,37.49,0.7168000000000001,37.34,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939110.063687,1779939043.132185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939120.1089165,37.48,0.7175,37.34,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939130.1361365,1779939043.132185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939140.1776745,37.5,0.718,37.33,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939140.1825807,1779939043.132185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939160.2705424,37.51,0.7184,37.32,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939170.3073163,1779939043.132185,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939180.3585677,37.48,0.7182,37.31,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939190.4021735,1779939043.132185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939200.4341507,37.48,0.7179000000000001,37.34,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939210.4694972,1779939043.132185,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939220.5091593,37.51,0.7179000000000001,37.34,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939230.5469098,1779939223.1470673,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939240.5839455,37.51,0.7177,37.39,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939250.6386318,1779939223.1470673,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939260.669552,37.54,0.7169,37.32,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939270.7136564,1779939223.1470673,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939280.758858,37.53,0.7168000000000001,37.37,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939290.7919564,1779939223.1470673,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939300.8242388,37.54,0.7162999999999999,37.37,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939310.8756824,1779939223.1470673,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939320.922561,37.52,0.7159000000000001,37.37,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939330.9594939,1779939223.1470673,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939340.996578,37.52,0.7158,37.34,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939351.0342422,1779939223.1470673,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779939361.0763667,37.49,0.7156999999999999,37.35,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939371.1110952,1779939223.1470673,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939381.1543405,37.49,0.7164,37.32,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939391.1961215,1779939223.1470673,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939401.2429848,37.47,0.7166,37.3,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939411.2839503,1779939403.1744888,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939421.322275,37.5,0.7173999999999999,37.34,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939421.3275087,1779939403.1744888,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939441.410365,37.48,0.7173,37.33,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939451.453304,1779939403.1744888,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779939461.4974313,37.52,0.7173999999999999,37.32,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779939471.560701,1779939403.1744888,0,-10,-10,-10,-10,0,False,0,0,False
