experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780282996.8313372,37.7,0.7275,37.92,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283006.8628452,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283016.910427,37.66,0.7270000000000001,37.89,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283026.9571118,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283036.995073,37.69,0.7269,37.92,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283047.0345762,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283057.0763705,37.67,0.7264,37.89,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283067.108932,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283077.150429,37.66,0.7263,37.9,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283087.2035873,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283097.2441232,37.73,0.726,37.86,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283107.2845607,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283117.3187113,37.68,0.7258,37.84,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283127.3838766,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283137.407802,37.63,0.7256999999999999,37.8,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283147.4589732,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283157.514302,37.68,0.7256,37.78,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283167.5582702,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283177.5890865,37.6,0.7253000000000001,37.79,0.7494,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283187.629146,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283197.6747048,37.61,0.7251000000000001,37.79,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283207.7303333,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283217.7734015,37.57,0.7253000000000001,37.77,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283227.8220646,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283237.8654037,37.57,0.7253000000000001,37.73,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283247.906575,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283257.9325364,37.52,0.7252,37.74,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283267.9669218,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283278.020037,37.55,0.7253000000000001,37.7,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283288.0607984,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283298.1080263,37.5,0.7253000000000001,37.7,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283298.109178,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283318.191353,37.51,0.7252,37.67,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283328.240833,1780283158.273295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283338.2755003,37.52,0.7253000000000001,37.7,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283348.3243814,1780283338.3261902,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283358.346637,37.47,0.7256,37.67,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283368.3762474,1780283338.3261902,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283378.4189088,37.45,0.7262000000000001,37.66,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283388.4688733,1780283338.3261902,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283398.505556,37.48,0.7267,37.63,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283408.5473258,1780283338.3261902,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283418.5953577,37.46,0.7271,37.66,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283428.6306415,1780283338.3261902,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283438.6604989,37.47,0.7276,37.6,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283448.7191494,1780283338.3261902,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283458.7537017,37.45,0.7279000000000001,37.65,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283468.803149,1780283338.3261902,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283478.8524234,37.49,0.7279000000000001,37.61,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283488.9141045,1780283338.3261902,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283498.9490602,37.47,0.7281000000000001,37.61,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283508.988485,1780283518.336721,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780283519.0279918,37.49,0.7281000000000001,37.63,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283529.0767474,1780283518.336721,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283539.115259,37.51,0.7279000000000001,37.65,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283549.1755397,1780283518.336721,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283559.2192054,37.52,0.728,37.61,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283569.2739594,1780283518.336721,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283579.322858,37.5,0.7273999999999999,37.65,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283579.327895,1780283518.336721,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283599.4115965,37.5,0.7265,37.66,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283599.4163957,1780283518.336721,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283619.491946,37.5,0.7261,37.66,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283599.4163957,1780283518.336721,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283639.583958,37.51,0.7258,37.67,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283649.6239727,1780283518.336721,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283659.6722584,37.52,0.7253000000000001,37.63,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283669.722037,1780283518.336721,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283679.7531514,37.53,0.7253000000000001,37.62,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283689.7924762,1780283698.3416152,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780283699.8166304,37.48,0.7245999999999999,37.63,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283709.8587599,1780283698.3416152,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283719.8816545,37.51,0.7245999999999999,37.6,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283729.9239895,1780283698.3416152,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283739.9686193,37.48,0.725,37.62,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283750.006974,1780283698.3416152,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283760.0363097,37.5,0.7251000000000001,37.57,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283760.0411103,1780283698.3416152,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283780.1378062,37.47,0.7256,37.59,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283790.174985,1780283698.3416152,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283800.2149367,37.47,0.7261,37.6,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283810.2419488,1780283698.3416152,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283820.2908294,37.48,0.7265,37.57,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283830.3255043,1780283698.3416152,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283840.347642,37.46,0.7266,37.59,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283850.3800356,1780283698.3416152,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283860.4153392,37.48,0.7271,37.59,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283870.4644177,1780283878.3521667,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780283880.4903257,37.47,0.7270000000000001,37.59,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283890.5470374,1780283878.3521667,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283900.5769043,37.5,0.7267,37.59,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283900.5818012,1780283878.3521667,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780283920.6592104,37.51,0.7269,37.6,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283930.6991925,1780283878.3521667,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283940.7387652,37.52,0.7267,37.63,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283950.7832096,1780283878.3521667,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283960.8411813,37.53,0.7259000000000001,37.63,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283970.8824792,1780283878.3521667,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780283980.9223084,37.53,0.7255,37.61,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780283990.9678292,1780283878.3521667,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284001.0182707,37.52,0.725,37.65,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284011.0717258,1780283878.3521667,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284021.1209407,37.52,0.7245999999999999,37.6,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284031.191917,1780283878.3521667,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284041.246218,37.54,0.7243,37.59,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284051.2760239,1780284058.3724446,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780284061.30686,37.49,0.7239,37.61,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284071.3615263,1780284058.3724446,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284081.3929825,37.51,0.7242000000000001,37.55,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284091.4429476,1780284058.3724446,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284101.4852622,37.46,0.7242000000000001,37.59,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284111.5243108,1780284058.3724446,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284121.5591674,37.5,0.7249,37.59,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284121.5639696,1780284058.3724446,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284141.6517074,37.5,0.7256,37.57,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284141.6566594,1780284058.3724446,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284161.7445889,37.5,0.7256999999999999,37.57,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284161.7493558,1780284058.3724446,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284181.8367226,37.49,0.7261,37.57,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284191.8892229,1780284058.3724446,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284201.9356036,37.49,0.7263,37.57,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284211.9761941,1780284058.3724446,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284222.0130095,37.5,0.7264,37.57,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284211.9761941,1780284238.3759756,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780284242.101325,37.5,0.7262000000000001,37.57,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284242.1061628,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284262.184871,37.5,0.7259000000000001,37.57,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284242.1061628,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284282.297272,37.52,0.7256,37.58,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284292.3574004,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284302.3956563,37.5,0.7251000000000001,37.58,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284302.4005,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284322.478248,37.52,0.7247,37.61,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284332.519272,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284342.5620987,37.53,0.7245,37.6,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284352.6005898,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284362.6591592,37.53,0.7239,37.62,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284372.704854,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284382.7368689,37.52,0.7236,37.58,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284392.7940261,1780284238.3759756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284402.8532598,37.5,0.7238,37.58,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284402.8580747,1780284418.4023764,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780284422.969778,37.5,0.7240000000000001,37.59,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284422.9746153,1780284418.4023764,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284443.0626829,37.49,0.7243,37.56,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284453.1146681,1780284418.4023764,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284463.155949,37.47,0.7249,37.58,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284473.193625,1780284418.4023764,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284483.2518208,37.49,0.7253000000000001,37.56,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284493.3000906,1780284418.4023764,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284503.3343294,37.51,0.7256999999999999,37.58,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284513.3769226,1780284418.4023764,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284523.4158108,37.47,0.7256,37.55,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284533.4574528,1780284418.4023764,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284543.5072513,37.47,0.7258,37.61,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284553.5447102,1780284418.4023764,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284563.5783625,37.51,0.7256,37.58,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284573.6271565,1780284418.4023764,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284583.674015,37.5,0.7254,37.54,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284573.6271565,1780284598.4306931,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780284603.742017,37.55,0.7243,37.57,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284613.7835138,1780284598.4306931,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284623.8268955,37.5,0.7239,37.6,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284623.832133,1780284598.4306931,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284643.9100728,37.5,0.7238,37.58,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284643.9148505,1780284598.4306931,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284663.9715536,37.49,0.7239,37.57,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284674.0205758,1780284598.4306931,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284684.0745165,37.47,0.7240000000000001,37.58,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284694.1315527,1780284598.4306931,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284704.1717172,37.47,0.7245,37.59,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284714.2146792,1780284598.4306931,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284724.2720003,37.5,0.7248,37.55,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284724.276829,1780284598.4306931,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284744.3565445,37.51,0.7253000000000001,37.54,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284754.4092605,1780284598.4306931,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284764.4566436,37.48,0.7251000000000001,37.57,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284774.4959567,1780284778.450081,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780284784.5291028,37.49,0.7249,37.57,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284794.5790281,1780284778.450081,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284804.6140141,37.51,0.7249,37.57,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284814.6669965,1780284778.450081,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284824.7193394,37.5,0.7249,37.58,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284824.7242877,1780284778.450081,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284844.8155475,37.5,0.7243,37.58,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284844.820337,1780284778.450081,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284864.877079,37.49,0.7242000000000001,37.57,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284874.9290345,1780284778.450081,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284884.9685876,37.5,0.7243,37.55,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284884.9734254,1780284778.450081,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284905.0707948,37.53,0.7245,37.57,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284915.1163666,1780284778.450081,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284925.1668081,37.49,0.7241,37.56,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284935.209213,1780284778.450081,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780284945.2454238,37.51,0.7241,37.55,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284955.2892108,1780284958.4716496,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780284965.3263977,37.52,0.7241,37.55,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284975.375692,1780284958.4716496,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780284985.4141095,37.5,0.7236,37.58,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780284975.375692,1780284958.4716496,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780285005.479372,37.48,0.7232999999999999,37.55,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780285015.5340533,1780284958.4716496,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780285025.5845895,37.49,0.7237,37.56,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780285035.6449347,1780284958.4716496,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780285045.683553,37.44,0.7238,37.54,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780285055.7237506,1780284958.4716496,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780285065.7612567,37.47,0.7243,37.57,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780285075.821416,1780284958.4716496,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780285085.8723295,37.49,0.7249,37.55,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780285095.9121556,1780284958.4716496,0,-10,-10,-10,-10,0,0,1,0,False
