experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780196594.922176,37.6,0.7268000000000001,37.8,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196604.9697535,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196615.0271719,37.59,0.7265,37.79,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196625.0872378,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196635.1225166,37.58,0.7263,37.77,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196645.1626408,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196655.2123215,37.56,0.7259000000000001,37.77,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196665.2505257,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196675.3003159,37.57,0.7256999999999999,37.75,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196685.3598394,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196695.4014099,37.57,0.7254,37.73,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196705.4513056,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196715.4866247,37.54,0.7254,37.73,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196725.523674,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196735.5704253,37.54,0.7254,37.69,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196745.624548,1780196751.517423,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780196755.6893075,37.52,0.7253000000000001,37.68,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196765.748306,1780196751.517423,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196775.7909071,37.49,0.7249,37.65,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196785.8181405,1780196751.517423,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196795.8700418,37.5,0.7254,37.66,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196795.8748436,1780196751.517423,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196815.9428015,37.48,0.7255,37.66,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196825.9920213,1780196751.517423,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196836.0501091,37.47,0.726,37.59,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196846.0915744,1780196751.517423,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196856.135825,37.46,0.7267,37.61,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196866.1902096,1780196751.517423,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196876.2289987,37.44,0.7271,37.62,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196886.2713785,1780196751.517423,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196896.3160443,37.48,0.7273999999999999,37.63,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196906.372408,1780196751.517423,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196916.4063003,37.48,0.7278,37.61,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196926.4363198,1780196931.5258756,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780196936.4757664,37.48,0.7278,37.64,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196946.5290225,1780196931.5258756,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196956.5854855,37.47,0.7279000000000001,37.57,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196966.643184,1780196931.5258756,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196976.6828802,37.47,0.7279000000000001,37.61,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196986.7370296,1780196931.5258756,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196996.7770681,37.54,0.7283,37.62,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197006.828089,1780196931.5258756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197016.860981,37.51,0.7278,37.62,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197026.9149394,1780196931.5258756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197036.9444368,37.53,0.7275,37.62,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197046.9923973,1780196931.5258756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197057.0494452,37.53,0.7270000000000001,37.65,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197067.1016035,1780196931.5258756,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197077.139655,37.49,0.7263,37.61,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197087.1843066,1780196931.5258756,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197097.2302814,37.55,0.726,37.65,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197107.280344,1780197111.542495,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780197117.3360302,37.55,0.7256999999999999,37.66,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197127.3810341,1780197111.542495,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197137.421678,37.51,0.7251000000000001,37.63,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197147.474654,1780197111.542495,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197157.5335035,37.49,0.7248,37.62,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197167.569101,1780197111.542495,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197177.5979047,37.52,0.725,37.59,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197187.639826,1780197111.542495,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197197.6905959,37.52,0.7251000000000001,37.58,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197207.7313201,1780197111.542495,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197217.7888384,37.5,0.7253000000000001,37.58,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197217.7937045,1780197111.542495,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197237.882241,37.5,0.7256999999999999,37.62,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197217.7937045,1780197111.542495,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197257.9855917,37.49,0.7261,37.6,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197268.0258117,1780197111.542495,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197278.0686982,37.49,0.7264,37.59,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197288.1163247,1780197291.5521574,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780197298.1485267,37.47,0.7267,37.58,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197308.1826403,1780197291.5521574,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197318.2262974,37.52,0.7265,37.61,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197328.2669036,1780197291.5521574,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197338.305707,37.5,0.7267,37.62,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197338.3105378,1780197291.5521574,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197358.4104393,37.52,0.7270000000000001,37.59,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197368.4533033,1780197291.5521574,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197378.5051053,37.53,0.7266,37.59,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197388.556817,1780197291.5521574,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197398.5943015,37.53,0.7259000000000001,37.6,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197408.6471157,1780197291.5521574,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197418.6878438,37.52,0.7255,37.61,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197428.736794,1780197291.5521574,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197438.7781622,37.53,0.7249,37.63,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197448.8292093,1780197291.5521574,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197458.86495,37.48,0.7245,37.63,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197468.906801,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780197478.9398675,37.52,0.7243,37.57,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197488.9850917,1780197471.5659368,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197499.0221624,37.47,0.7245,37.57,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197509.094403,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197519.120015,37.49,0.7244,37.57,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197529.1522992,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197539.197698,37.49,0.7249,37.6,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197549.2593575,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197559.2940469,37.47,0.7252,37.57,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197569.3388603,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197579.382159,37.45,0.7256,37.59,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197589.4180114,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197599.4683342,37.49,0.7259000000000001,37.57,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197609.5312915,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197619.5577474,37.5,0.7265,37.57,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197619.562553,1780197471.5659368,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197639.66349,37.49,0.7266,37.57,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197649.7359724,1780197651.5790482,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780197659.7901964,37.47,0.7267,37.56,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197669.8513641,1780197651.5790482,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197679.9062257,37.49,0.7264,37.56,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197689.9434233,1780197651.5790482,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197700.011935,37.51,0.7267,37.59,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197710.0611043,1780197651.5790482,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197720.1101496,37.48,0.7263,37.59,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197730.1762235,1780197651.5790482,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197740.2091238,37.53,0.7262000000000001,37.58,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197750.251387,1780197651.5790482,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197760.2952363,37.53,0.7259000000000001,37.58,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197770.344604,1780197651.5790482,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197780.390571,37.51,0.7249,37.58,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197790.4347417,1780197651.5790482,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197800.471621,37.52,0.7247,37.59,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197810.518596,1780197651.5790482,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197820.5506978,37.51,0.7242000000000001,37.59,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197830.5814383,1780197831.5835354,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780197840.610239,37.52,0.7237,37.58,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197850.647575,1780197831.5835354,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197860.702843,37.54,0.7243,37.59,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197870.747131,1780197831.5835354,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197880.7797875,37.53,0.7239,37.58,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197890.8229094,1780197831.5835354,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780197900.8669028,37.47,0.7241,37.56,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197910.9019642,1780197831.5835354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197920.9469893,37.46,0.7244,37.57,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197930.984738,1780197831.5835354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197941.0243008,37.47,0.7249,37.56,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197951.0658321,1780197831.5835354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197961.1091604,37.49,0.7253000000000001,37.54,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197971.1692162,1780197831.5835354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780197981.2082481,37.46,0.7254,37.56,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780197991.2620654,1780197831.5835354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198001.300511,37.49,0.7261,37.57,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198011.3406074,1780198011.5996997,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780198021.3850358,37.49,0.7259000000000001,37.55,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198031.4351103,1780198011.5996997,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198041.4882562,37.48,0.7262000000000001,37.57,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198051.525657,1780198011.5996997,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198061.5686557,37.49,0.7265,37.59,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198071.6034875,1780198011.5996997,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198081.6559067,37.5,0.7266,37.57,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198081.6607904,1780198011.5996997,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198101.7634916,37.52,0.7265,37.58,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198111.791328,1780198011.5996997,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198121.8273435,37.52,0.7261,37.61,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198131.8852105,1780198011.5996997,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198141.9259675,37.5,0.7256,37.6,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198141.930769,1780198011.5996997,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198161.9943304,37.53,0.7248,37.57,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198172.0398912,1780198011.5996997,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198182.0704868,37.54,0.7245,37.59,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198192.111451,1780198191.6113813,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198202.1455812,37.55,0.7241,37.57,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198212.1941037,1780198191.6113813,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198222.2372866,37.53,0.7238,37.55,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198232.2734444,1780198191.6113813,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198242.3137844,37.49,0.7234999999999999,37.59,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198252.3498552,1780198191.6113813,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198262.3835866,37.5,0.7239,37.58,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198252.3498552,1780198191.6113813,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198282.480798,37.48,0.7241,37.57,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198292.5170066,1780198191.6113813,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198302.5520415,37.46,0.7248,37.55,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198312.5780241,1780198191.6113813,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198322.6229234,37.5,0.7254,37.57,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198322.6277585,1780198191.6113813,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198342.699148,37.51,0.7249,37.56,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198352.7400875,1780198191.6113813,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198362.7716157,37.49,0.7253000000000001,37.55,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198372.8013263,1780198371.6288571,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198382.8379622,37.47,0.725,37.56,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198392.8919156,1780198371.6288571,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198402.9365556,37.51,0.7252,37.55,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198412.9782681,1780198371.6288571,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198423.0354497,37.49,0.7254,37.57,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198433.102369,1780198371.6288571,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198443.140125,37.5,0.7251000000000001,37.57,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198443.145456,1780198371.6288571,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198463.21611,37.52,0.7254,37.55,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198473.2750428,1780198371.6288571,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198483.3212283,37.5,0.7255,37.57,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198473.2750428,1780198371.6288571,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198503.3848205,37.5,0.7249,37.57,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198503.3896997,1780198371.6288571,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198523.465045,37.53,0.7249,37.55,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198533.5099635,1780198371.6288571,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198543.5719626,37.53,0.7252,37.57,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198553.6056252,1780198551.63583,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198563.6589553,37.52,0.7243,37.55,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198573.7093573,1780198551.63583,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198583.7569542,37.5,0.7241,37.55,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198573.7093573,1780198551.63583,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198603.8549821,37.54,0.7241,37.55,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198613.9173737,1780198551.63583,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198623.951432,37.51,0.7237,37.55,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198633.9840136,1780198551.63583,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198644.0259147,37.52,0.7237,37.55,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198654.0775995,1780198551.63583,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780198664.1079776,37.49,0.7236,37.57,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198674.1546032,1780198551.63583,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198684.1877573,37.48,0.7238,37.54,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198694.230983,1780198551.63583,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780198704.2656507,37.44,0.7241,37.55,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780198714.3181896,1780198551.63583,0,-10,-10,-10,-10,0,0,1,0,False
