experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1780024781.7741148,37.5,0.7269,37.66,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024781.7789626,1780024729.713909,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024801.8774261,37.49,0.7267,37.65,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024811.9162488,1780024729.713909,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024821.9726024,37.5,0.7267,37.65,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024811.9162488,1780024729.713909,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024842.0776665,37.45,0.7271,37.59,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024852.1107945,1780024729.713909,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024862.1653345,37.48,0.7278,37.61,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024872.1998472,1780024729.713909,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024882.2361863,37.47,0.7282,37.59,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024892.2899303,1780024729.713909,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024902.3198712,37.44,0.7284999999999999,37.57,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024912.3564248,1780024909.7214365,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024922.4049058,37.48,0.7284999999999999,37.59,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024932.4458086,1780024909.7214365,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024942.496191,37.47,0.7288,37.56,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024952.535577,1780024909.7214365,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024962.580172,37.51,0.7290000000000001,37.57,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024972.609105,1780024909.7214365,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024982.6564426,37.51,0.7289,37.62,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024992.695336,1780024909.7214365,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025002.7351809,37.53,0.7288,37.63,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025012.7660685,1780024909.7214365,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025022.8051522,37.5,0.7281000000000001,37.63,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025022.8100314,1780024909.7214365,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025042.890392,37.5,0.7278,37.62,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025042.8952954,1780024909.7214365,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025062.9655378,37.5,0.7275,37.61,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025062.9703362,1780024909.7214365,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025083.0450401,37.51,0.7269,37.62,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025093.0799434,1780025089.7342784,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025103.1212456,37.52,0.7271,37.64,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025113.157717,1780025089.7342784,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025123.1837704,37.5,0.7264,37.58,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025123.1886163,1780025089.7342784,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025143.2664027,37.5,0.7264,37.6,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025143.2712054,1780025089.7342784,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025163.3634417,37.47,0.7263,37.6,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025173.4001591,1780025089.7342784,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025183.4373384,37.49,0.7266,37.57,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025193.4694872,1780025089.7342784,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025203.526613,37.48,0.7271,37.57,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025213.587108,1780025089.7342784,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025223.6348157,37.45,0.7278,37.59,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025233.682116,1780025089.7342784,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025243.718717,37.5,0.7279000000000001,37.54,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025243.7235687,1780025089.7342784,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025263.822921,37.45,0.7282,37.57,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025273.867569,1780025269.7398994,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025283.9091616,37.45,0.7281000000000001,37.57,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025293.961884,1780025269.7398994,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025304.016258,37.47,0.7284,37.59,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025314.069804,1780025269.7398994,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025324.1140363,37.48,0.7286,37.63,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025334.1763115,1780025269.7398994,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025344.2216806,37.49,0.7284999999999999,37.6,0.7556999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025354.280127,1780025269.7398994,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025364.32779,37.52,0.7287,37.56,0.7558,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025374.3627095,1780025269.7398994,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025384.4181986,37.55,0.7284,37.61,0.7556,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025394.4682748,1780025269.7398994,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025404.506133,37.51,0.7276,37.6,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025414.541401,1780025269.7398994,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025424.59911,37.53,0.7272,37.6,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025434.6459398,1780025269.7398994,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025444.6946838,37.52,0.7269,37.6,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025454.7407618,1780025449.759322,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025464.7789412,37.53,0.7263,37.65,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025474.8136094,1780025449.759322,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025484.8495476,37.53,0.726,37.63,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025494.911971,1780025449.759322,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025504.950697,37.53,0.7259000000000001,37.59,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025514.9951925,1780025449.759322,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025525.0478468,37.5,0.7256999999999999,37.61,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025525.0526438,1780025449.759322,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025545.1234217,37.46,0.7263,37.57,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025555.16375,1780025449.759322,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025565.2150578,37.49,0.7263,37.61,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025575.2763064,1780025449.759322,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025585.3140311,37.47,0.7265,37.57,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025595.353287,1780025449.759322,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025605.3963056,37.48,0.7270000000000001,37.58,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025615.4582603,1780025449.759322,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025625.5126135,37.46,0.7273999999999999,37.55,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025635.5532553,1780025629.7659268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025645.6066747,37.48,0.7273000000000001,37.55,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025655.6489744,1780025629.7659268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025665.6996233,37.49,0.7278,37.55,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025675.7415195,1780025629.7659268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025685.7843804,37.48,0.7278,37.59,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025695.829166,1780025629.7659268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025705.8872852,37.5,0.7282,37.57,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025705.8921926,1780025629.7659268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025725.9663994,37.5,0.7279000000000001,37.58,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025725.9713314,1780025629.7659268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780025746.0603218,37.52,0.7279000000000001,37.6,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025756.1117017,1780025629.7659268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025766.164267,37.5,0.7277,37.65,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025766.1691635,1780025629.7659268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025786.276656,37.5,0.7273999999999999,37.63,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025786.2815356,1780025629.7659268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025806.3656318,37.54,0.7272,37.61,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025816.4231336,1780025809.7738256,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025826.4546425,37.51,0.7264,37.59,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025836.5179918,1780025809.7738256,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025846.5533519,37.52,0.7263,37.55,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025856.613691,1780025809.7738256,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780025866.6549757,37.5,0.7262000000000001,37.59,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780025866.6597962,1780025809.7738256,0,-10,-10,-10,-10,0,False,0,0,False
