experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779852716.3747783,37.54,0.7145999999999999,37.31,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852726.4340603,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852736.4677923,37.52,0.7141,37.34,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852746.5120854,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852756.5656745,37.51,0.7137000000000001,37.33,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852766.6156006,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852776.6599734,37.5,0.7138,37.34,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852766.6156006,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852796.750706,37.5,0.7138,37.31,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852796.751872,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779852816.8331084,37.52,0.7145999999999999,37.29,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852826.8813257,1779852816.7333708,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852836.9380836,37.49,0.7145999999999999,37.27,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852846.990416,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852857.0265753,37.49,0.715,37.29,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852867.076501,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852877.125335,37.44,0.7151000000000001,37.29,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852887.170166,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852897.2216575,37.49,0.7156999999999999,37.29,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852907.2750227,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852917.32495,37.45,0.7159000000000001,37.32,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852927.3640518,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852937.413263,37.49,0.7162000000000001,37.27,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852947.4558556,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852957.505988,37.49,0.7161,37.28,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852967.5500438,1779852816.7333708,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852977.601562,37.51,0.716,37.31,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852987.6418324,1779852996.753424,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779852997.6876376,37.51,0.7156,37.3,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779853007.7353818,1779852996.753424,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779853017.768429,37.52,0.7144,37.32,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779853027.829268,1779852996.753424,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779853037.8804188,37.53,0.7140000000000001,37.28,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779853047.9232643,1779852996.753424,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779853057.963318,37.52,0.7136,37.32,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779853068.0215778,1779852996.753424,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779853078.0805757,37.53,0.7134999999999999,37.31,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779853088.1189132,1779852996.753424,0,-10,-10,-10,-10,0,False,0,0,False
